ING,,PKO,,BHW,,MBK,,PKN,,ODL,,KGH,,STP,,KTY,,ZAP,,PPS,,HDR,,AGO,,AMC,,CRM,,LSI,,OPL,,STX,,CAR,,PLOPLN1M,,WIG20,
Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie
27/3/14,102.48,27/3/14,101.51,27/3/14,61.02,27/3/14,506.99,27/3/14,28.36,26/5/14,1.65,27/3/14,90.44,9/4/14,173.14,3/4/14,112.26,27/3/14,100.64,25/4/14,0.44,1/4/14,19.97,27/3/14,9.56,27/3/14,79.46,27/3/14,4.94,15/5/14,6.17,27/3/14,8.08,27/3/14,1.34,25/4/14,181.99,21/3/14,2.61,27/3/14,2421.79
28/3/14,101.53,28/3/14,103.81,28/3/14,61.56,28/3/14,512.96,28/3/14,28.64,27/5/14,1.66,28/3/14,92.25,10/4/14,179.94,4/4/14,112.73,28/3/14,100.86,28/4/14,0.42,2/4/14,20.09,28/3/14,9.73,28/3/14,79.3,28/3/14,4.95,16/5/14,6.93,28/3/14,8.05,28/3/14,1.35,28/4/14,181.5,24/3/14,2.61,28/3/14,2433.74
31/3/14,100.62,31/3/14,106.02,31/3/14,61.13,31/3/14,514.86,31/3/14,29.41,28/5/14,1.67,31/3/14,93.88,11/4/14,185.81,7/4/14,111.87,31/3/14,105.56,29/4/14,0.43,3/4/14,20.54,31/3/14,9.73,31/3/14,79.38,31/3/14,4.95,19/5/14,7.07,31/3/14,8.08,31/3/14,1.35,29/4/14,181.84,25/3/14,2.61,31/3/14,2462.47
1/4/14,102.9,1/4/14,105.74,1/4/14,62.96,1/4/14,505.32,1/4/14,29.12,29/5/14,1.67,1/4/14,93.84,14/4/14,186.74,8/4/14,111.02,1/4/14,105.85,30/4/14,0.42,4/4/14,20.6,1/4/14,9.89,1/4/14,78.81,1/4/14,5.08,20/5/14,7.07,1/4/14,8.05,1/4/14,1.35,30/4/14,183.94,26/3/14,2.61,1/4/14,2462.77
2/4/14,102.14,2/4/14,107.71,2/4/14,61.4,2/4/14,502.07,2/4/14,29.32,30/5/14,1.63,2/4/14,94.02,15/4/14,186.31,9/4/14,110.34,2/4/14,105.63,2/5/14,0.44,7/4/14,20.39,2/4/14,9.73,2/4/14,78.81,2/4/14,5.34,21/5/14,6.88,2/4/14,8.07,2/4/14,1.35,2/5/14,180.15,27/3/14,2.61,2/4/14,2473.45
3/4/14,101.26,3/4/14,105.48,3/4/14,62.08,3/4/14,501.88,3/4/14,29.11,2/6/14,1.67,3/4/14,90.78,16/4/14,186.74,10/4/14,108.83,3/4/14,104.2,5/5/14,0.43,8/4/14,20.48,3/4/14,9.6,3/4/14,78.88,3/4/14,5.44,22/5/14,7.07,3/4/14,7.97,3/4/14,1.44,5/5/14,180.15,28/3/14,2.61,3/4/14,2449.49
4/4/14,101,4/4/14,107.28,4/4/14,62.48,4/4/14,512.82,4/4/14,29.53,4/6/14,1.64,4/4/14,92.25,17/4/14,191.82,11/4/14,110.92,4/4/14,102.79,6/5/14,0.43,9/4/14,20.57,4/4/14,9.68,4/4/14,78.15,4/4/14,5.34,23/5/14,7.01,4/4/14,7.96,4/4/14,1.43,6/5/14,180,31/3/14,2.61,4/4/14,2471.5
7/4/14,101,7/4/14,106.75,7/4/14,62.45,7/4/14,515.77,7/4/14,29.27,5/6/14,1.66,7/4/14,92.99,22/4/14,203.71,14/4/14,110.25,7/4/14,100.68,7/5/14,0.43,10/4/14,20.63,7/4/14,9.67,7/4/14,78.23,7/4/14,5.2,26/5/14,7.3,7/4/14,8.2,7/4/14,1.42,7/5/14,180,1/4/14,2.61,7/4/14,2453.35
8/4/14,103.73,8/4/14,106.55,8/4/14,62.45,8/4/14,504.93,8/4/14,29.55,6/6/14,1.63,8/4/14,96.1,23/4/14,205.35,15/4/14,108.71,8/4/14,102.76,8/5/14,0.43,11/4/14,20.63,8/4/14,9.65,8/4/14,78.92,8/4/14,5.34,27/5/14,7.31,8/4/14,8.2,8/4/14,1.43,8/5/14,173.96,2/4/14,2.61,8/4/14,2465.54
9/4/14,102.59,9/4/14,105.86,9/4/14,61.51,9/4/14,504.36,9/4/14,29.26,9/6/14,1.66,9/4/14,99.36,24/4/14,202,16/4/14,104.6,9/4/14,101.47,9/5/14,0.44,14/4/14,20.03,9/4/14,9.56,9/4/14,78.92,9/4/14,5.34,28/5/14,7.49,9/4/14,8.2,9/4/14,1.44,9/5/14,172.01,3/4/14,2.61,9/4/14,2461.76
10/4/14,102.28,10/4/14,107.16,10/4/14,62.37,10/4/14,494.81,10/4/14,30.28,10/6/14,1.68,10/4/14,98.42,25/4/14,203.71,17/4/14,103.38,10/4/14,102.43,12/5/14,0.41,15/4/14,19.97,10/4/14,9.56,10/4/14,78.92,10/4/14,5.29,29/5/14,7.3,10/4/14,8.11,10/4/14,1.45,12/5/14,173.73,4/4/14,2.61,10/4/14,2470.81
11/4/14,100.96,11/4/14,106.77,11/4/14,62.16,11/4/14,495.76,11/4/14,30.28,11/6/14,1.63,11/4/14,99.32,28/4/14,203.71,22/4/14,101.58,11/4/14,100.64,13/5/14,0.43,16/4/14,19.66,11/4/14,9.56,11/4/14,78.69,11/4/14,5.2,30/5/14,7.45,11/4/14,8.2,11/4/14,1.47,13/5/14,178.88,7/4/14,2.62,11/4/14,2464.12
14/4/14,98.94,14/4/14,105.91,14/4/14,61.64,14/4/14,485.26,14/4/14,30.15,12/6/14,1.68,14/4/14,98.33,29/4/14,206.25,23/4/14,104.36,14/4/14,100.64,14/5/14,0.42,17/4/14,19.24,14/4/14,9.56,14/4/14,76.7,14/4/14,5.03,2/6/14,7.24,14/4/14,8.28,14/4/14,1.47,14/5/14,173.44,8/4/14,2.62,14/4/14,2440.65
15/4/14,97.34,15/4/14,103.54,15/4/14,61.67,15/4/14,488.84,15/4/14,29.36,13/6/14,1.59,15/4/14,96.61,30/4/14,203.71,24/4/14,105.27,15/4/14,99.2,15/5/14,0.42,22/4/14,19.94,15/4/14,9.56,15/4/14,75.84,15/4/14,4.99,3/6/14,6.93,15/4/14,8.2,15/4/14,1.47,15/5/14,179.07,9/4/14,2.62,15/4/14,2407.32
16/4/14,96.06,16/4/14,103.01,16/4/14,61.67,16/4/14,487.17,16/4/14,29.27,16/6/14,1.63,16/4/14,95.97,2/5/14,200.91,25/4/14,107.08,16/4/14,98.13,16/5/14,0.42,23/4/14,19.66,16/4/14,9.04,16/4/14,75.85,16/4/14,4.78,4/6/14,6.4,16/4/14,8,16/4/14,1.44,16/5/14,175.18,10/4/14,2.62,16/4/14,2395.55
17/4/14,98.26,17/4/14,104.39,17/4/14,61.02,17/4/14,496.05,17/4/14,29.64,17/6/14,1.63,17/4/14,96.94,5/5/14,202.82,28/4/14,108.31,17/4/14,99.93,19/5/14,0.42,24/4/14,19.97,17/4/14,9.17,17/4/14,75.39,17/4/14,4.81,5/6/14,6.74,17/4/14,8.06,17/4/14,1.44,19/5/14,175.13,11/4/14,2.62,17/4/14,2433.91
22/4/14,98.34,22/4/14,105.41,22/4/14,62.45,22/4/14,505.32,22/4/14,30,20/6/14,1.59,22/4/14,98.28,6/5/14,201.18,29/4/14,106.63,22/4/14,98.57,20/5/14,0.42,25/4/14,19.97,22/4/14,9.17,22/4/14,74.49,22/4/14,4.94,6/6/14,6.6,22/4/14,7.97,22/4/14,1.49,20/5/14,176.05,14/4/14,2.62,22/4/14,2459.3
23/4/14,98.94,23/4/14,105.23,23/4/14,62.26,23/4/14,501.49,23/4/14,30.52,23/6/14,1.61,23/4/14,98.28,7/5/14,190.81,30/4/14,107.74,23/4/14,99.39,21/5/14,0.42,28/4/14,20.12,23/4/14,9.17,23/4/14,72.02,23/4/14,4.92,9/6/14,6.76,23/4/14,7.86,23/4/14,1.46,21/5/14,176.05,15/4/14,2.62,23/4/14,2453.48
24/4/14,99.48,24/4/14,104.35,24/4/14,60.32,24/4/14,492.47,24/4/14,31.03,24/6/14,1.58,24/4/14,98.46,8/5/14,181.64,2/5/14,107.72,24/4/14,99.93,22/5/14,0.42,29/4/14,20.18,24/4/14,9.17,24/4/14,74.17,24/4/14,4.85,10/6/14,6.38,24/4/14,7.93,24/4/14,1.46,22/5/14,175.18,16/4/14,2.62,24/4/14,2447.34
25/4/14,102.82,25/4/14,103.11,25/4/14,61.4,25/4/14,495.29,25/4/14,30.69,25/6/14,1.55,25/4/14,95.7,9/5/14,174.42,5/5/14,107.08,25/4/14,98.1,23/5/14,0.42,30/4/14,20.32,25/4/14,9.17,25/4/14,71.64,25/4/14,4.85,11/6/14,6.13,25/4/14,7.71,25/4/14,1.45,23/5/14,189.29,17/4/14,2.62,25/4/14,2429.8
28/4/14,101.3,28/4/14,102.75,28/4/14,59.57,28/4/14,490.13,28/4/14,30.93,26/6/14,1.57,28/4/14,96.12,12/5/14,186.74,6/5/14,106.77,28/4/14,97.72,26/5/14,0.43,2/5/14,20.26,28/4/14,9.08,28/4/14,70.49,28/4/14,4.8,12/6/14,5.84,28/4/14,7.81,28/4/14,1.45,26/5/14,186.85,18/4/14,2.62,28/4/14,2438.23
29/4/14,99.02,29/4/14,105.8,29/4/14,59.78,29/4/14,487.74,29/4/14,31.3,27/6/14,1.59,29/4/14,96.43,13/5/14,190.29,7/5/14,104.6,29/4/14,99.2,27/5/14,0.43,5/5/14,20.26,29/4/14,9.04,29/4/14,71.26,29/4/14,4.84,13/6/14,6.12,29/4/14,7.76,29/4/14,1.43,27/5/14,181.5,22/4/14,2.62,29/4/14,2451.35
30/4/14,103.27,30/4/14,104.53,30/4/14,60.59,30/4/14,489.12,30/4/14,30.83,30/6/14,1.58,30/4/14,94.37,14/5/14,188.61,8/5/14,105.46,30/4/14,99.15,28/5/14,0.43,6/5/14,20.09,30/4/14,9.04,30/4/14,72.18,30/4/14,4.8,16/6/14,5.94,30/4/14,8.08,30/4/14,1.46,28/5/14,179.31,23/4/14,2.62,30/4/14,2439.09
2/5/14,100.25,2/5/14,104.5,2/5/14,59.81,2/5/14,494.06,2/5/14,30.79,3/7/14,1.56,2/5/14,95.44,15/5/14,195.22,9/5/14,100.95,2/5/14,98.5,29/5/14,0.43,7/5/14,20.03,2/5/14,9.04,2/5/14,72.41,14/5/14,4.7,17/6/14,5.85,2/5/14,8.08,2/5/14,1.43,29/5/14,180.96,24/4/14,2.62,2/5/14,2432.06
5/5/14,100.29,5/5/14,102.23,5/5/14,60.27,5/5/14,490.11,5/5/14,30.21,4/7/14,1.53,5/5/14,95.61,16/5/14,183.24,12/5/14,100.74,5/5/14,97.06,30/5/14,0.42,8/5/14,20.15,5/5/14,9.04,5/5/14,71.33,15/5/14,4.61,18/6/14,6.63,5/5/14,8,5/5/14,1.39,30/5/14,182.87,25/4/14,2.62,5/5/14,2405.87
6/5/14,98.11,6/5/14,99.89,6/5/14,59.76,6/5/14,475.39,6/5/14,30.11,7/7/14,1.52,6/5/14,95.57,19/5/14,181.64,13/5/14,104.82,6/5/14,95.11,2/6/14,0.43,9/5/14,19.36,6/5/14,9.04,6/5/14,70.9,16/5/14,4.6,20/6/14,6.87,6/5/14,8.11,6/5/14,1.36,2/6/14,179.95,28/4/14,2.62,6/5/14,2389.3
7/5/14,97.88,7/5/14,99.75,7/5/14,58.79,7/5/14,484.33,7/5/14,29.6,8/7/14,1.53,7/5/14,95.53,20/5/14,179.94,14/5/14,103.37,7/5/14,93.61,3/6/14,0.42,12/5/14,19.36,7/5/14,9.04,7/5/14,71.26,19/5/14,4.51,23/6/14,6.74,7/5/14,8.1,7/5/14,1.32,3/6/14,179.81,29/4/14,2.62,7/5/14,2389.43
8/5/14,99.48,8/5/14,101.93,8/5/14,58.81,8/5/14,490.51,8/5/14,29.6,9/7/14,1.52,8/5/14,96.12,21/5/14,179.94,15/5/14,103.51,8/5/14,94.93,4/6/14,0.44,13/5/14,19.21,8/5/14,9.04,8/5/14,74.32,20/5/14,4.42,24/6/14,6.69,8/5/14,7.94,8/5/14,1.32,4/6/14,179.56,30/4/14,2.62,8/5/14,2403.89
9/5/14,98.81,9/5/14,102.05,9/5/14,60.84,9/5/14,482.21,9/5/14,29.14,10/7/14,1.51,9/5/14,95.4,22/5/14,184.95,16/5/14,103.37,9/5/14,94.57,5/6/14,0.44,14/5/14,19.09,9/5/14,8.45,9/5/14,74.32,21/5/14,4.66,25/6/14,6.83,9/5/14,8.01,9/5/14,1.38,5/6/14,178.98,2/5/14,2.62,9/5/14,2387.81
12/5/14,101.54,12/5/14,98.33,12/5/14,60.97,12/5/14,501.97,12/5/14,30.11,11/7/14,1.5,12/5/14,100.7,23/5/14,185.88,19/5/14,103.12,12/5/14,94.14,6/6/14,0.45,15/5/14,19.63,12/5/14,8.45,12/5/14,73.94,22/5/14,4.85,26/6/14,6.83,12/5/14,8.05,12/5/14,1.39,6/6/14,176.44,5/5/14,2.62,12/5/14,2412.71
13/5/14,101.39,13/5/14,98.52,13/5/14,61.4,13/5/14,503.95,13/5/14,30.1,14/7/14,1.52,13/5/14,100.7,26/5/14,182.48,20/5/14,101.87,13/5/14,95.64,9/6/14,0.45,16/5/14,18.75,13/5/14,8.45,13/5/14,75.82,23/5/14,4.97,27/6/14,7.39,13/5/14,8.08,13/5/14,1.4,9/6/14,177.13,6/5/14,2.62,13/5/14,2413.23
14/5/14,101.85,14/5/14,98.68,14/5/14,62.21,14/5/14,499.94,14/5/14,30.34,15/7/14,1.52,14/5/14,101.31,27/5/14,182.48,21/5/14,103.87,14/5/14,95.99,10/6/14,0.45,19/5/14,18.63,14/5/14,8.45,14/5/14,76.62,26/5/14,4.79,30/6/14,7.54,14/5/14,8.02,14/5/14,1.41,10/6/14,178.88,7/5/14,2.62,14/5/14,2421.49
15/5/14,99.02,15/5/14,98.41,15/5/14,61.43,15/5/14,500.39,15/5/14,29.6,16/7/14,1.52,15/5/14,100.09,28/5/14,181.12,22/5/14,107.08,15/5/14,102.92,11/6/14,0.45,20/5/14,18.45,15/5/14,8.45,15/5/14,75.47,27/5/14,4.75,1/7/14,7.23,15/5/14,7.99,15/5/14,1.4,11/6/14,180,8/5/14,2.62,15/5/14,2395.56
16/5/14,97.46,16/5/14,96.79,16/5/14,61.7,16/5/14,492.63,16/5/14,30.08,17/7/14,1.52,16/5/14,98.21,29/5/14,178.25,23/5/14,106.82,16/5/14,101.68,12/6/14,0.45,21/5/14,18.64,16/5/14,8.45,16/5/14,77.77,28/5/14,4.57,2/7/14,7.06,16/5/14,8.15,16/5/14,1.39,12/6/14,178.88,9/5/14,2.62,16/5/14,2392.89
19/5/14,95.17,19/5/14,96.96,19/5/14,61.64,19/5/14,488.14,19/5/14,30.15,18/7/14,1.52,19/5/14,99.5,30/5/14,178.21,26/5/14,107.3,19/5/14,100.04,13/6/14,0.43,22/5/14,18.88,19/5/14,8.45,19/5/14,79.41,29/5/14,4.52,3/7/14,6.89,19/5/14,8.36,19/5/14,1.39,13/6/14,183.94,12/5/14,2.62,19/5/14,2400.11
20/5/14,100.44,20/5/14,97.28,20/5/14,60.84,20/5/14,488.14,20/5/14,30.03,21/7/14,1.5,20/5/14,100.4,2/6/14,176.5,27/5/14,107.01,20/5/14,99.57,16/6/14,0.44,23/5/14,19.95,20/5/14,8.45,20/5/14,80.3,30/5/14,4.52,4/7/14,6.63,20/5/14,8.34,20/5/14,1.36,16/6/14,184.32,13/5/14,2.62,20/5/14,2410.16
21/5/14,101.43,21/5/14,97.23,21/5/14,61.64,21/5/14,492.68,21/5/14,29.43,24/7/14,1.46,21/5/14,99.28,3/6/14,178.25,28/5/14,108.18,21/5/14,99.25,17/6/14,0.44,26/5/14,20,21/5/14,8.45,21/5/14,80.45,2/6/14,4.87,7/7/14,6.59,21/5/14,8.24,21/5/14,1.37,17/6/14,179.61,14/5/14,2.62,21/5/14,2415.23
22/5/14,101,22/5/14,98.96,22/5/14,61.7,22/5/14,505.43,22/5/14,30.41,25/7/14,1.45,22/5/14,100.61,4/6/14,178.08,29/5/14,108.07,22/5/14,97.57,18/6/14,0.45,27/5/14,19.97,22/5/14,8.45,22/5/14,80.68,3/6/14,4.78,8/7/14,6.6,22/5/14,8.2,22/5/14,1.38,18/6/14,180.96,15/5/14,2.62,22/5/14,2464.43
23/5/14,102.95,23/5/14,99.93,23/5/14,62.16,23/5/14,508.79,23/5/14,30.37,28/7/14,1.43,23/5/14,100.7,5/6/14,179.59,30/5/14,108.31,23/5/14,99.78,20/6/14,0.45,28/5/14,19.97,23/5/14,8.45,23/5/14,80.38,4/6/14,4.8,9/7/14,6.6,23/5/14,8.12,23/5/14,1.39,20/6/14,180.73,16/5/14,2.62,23/5/14,2465.52
26/5/14,105.04,26/5/14,101.04,26/5/14,62.37,26/5/14,517.78,26/5/14,30.64,29/7/14,1.43,26/5/14,101.73,6/6/14,178.25,2/6/14,107.15,26/5/14,98.5,23/6/14,0.45,29/5/14,19.97,26/5/14,7.62,26/5/14,80.53,5/6/14,4.73,10/7/14,6.36,26/5/14,8.07,26/5/14,1.39,23/6/14,178.98,19/5/14,2.62,26/5/14,2471.98
27/5/14,103.74,27/5/14,101.27,27/5/14,62.48,27/5/14,515.8,27/5/14,30.1,30/7/14,1.46,27/5/14,100.86,9/6/14,176.55,3/6/14,104.36,27/5/14,98.53,24/6/14,0.45,30/5/14,19.97,27/5/14,7.62,27/5/14,80.91,6/6/14,4.78,11/7/14,6.6,27/5/14,8.08,27/5/14,1.42,24/6/14,174.2,20/5/14,2.62,27/5/14,2464.15
28/5/14,102.25,28/5/14,101.06,28/5/14,63.02,28/5/14,505.92,28/5/14,29.75,31/7/14,1.46,28/5/14,100.09,10/6/14,174.42,4/6/14,105.32,28/5/14,99.93,26/6/14,0.45,2/6/14,20.45,28/5/14,7.62,28/5/14,80.87,9/6/14,5.2,14/7/14,6.72,28/5/14,8.08,28/5/14,1.45,25/6/14,177.13,21/5/14,2.62,28/5/14,2448.33
29/5/14,103.04,29/5/14,101.38,29/5/14,62.91,29/5/14,513.43,29/5/14,29.12,1/8/14,1.52,29/5/14,101.31,11/6/14,182.37,5/6/14,107.25,29/5/14,98.85,30/6/14,0.45,3/6/14,20.63,29/5/14,7.62,29/5/14,79.68,10/6/14,5.17,15/7/14,7.35,29/5/14,8.16,29/5/14,1.47,26/6/14,179.67,22/5/14,2.62,29/5/14,2465.3
30/5/14,103.35,30/5/14,100.04,30/5/14,64.5,30/5/14,490.11,30/5/14,28.7,4/8/14,1.53,30/5/14,99.93,12/6/14,182.24,6/6/14,107.15,30/5/14,98.89,1/7/14,0.45,4/6/14,21,30/5/14,8.09,30/5/14,78.92,11/6/14,5.11,16/7/14,7.2,30/5/14,8.16,30/5/14,1.48,27/6/14,179.57,23/5/14,2.62,30/5/14,2429.51
2/6/14,103.35,2/6/14,99.49,2/6/14,64.42,2/6/14,491.1,2/6/14,28.83,5/8/14,1.52,2/6/14,101.08,13/6/14,181.55,9/6/14,107.82,2/6/14,99.2,3/7/14,0.43,5/6/14,20.87,2/6/14,8.12,2/6/14,80.14,12/6/14,5.06,17/7/14,6.98,2/6/14,8.2,2/6/14,1.46,30/6/14,178.79,26/5/14,2.62,2/6/14,2440.24
3/6/14,105.27,3/6/14,99.49,3/6/14,63.53,3/6/14,508.89,3/6/14,28.48,6/8/14,1.46,3/6/14,104.27,16/6/14,180.7,10/6/14,108.26,3/6/14,101.36,7/7/14,0.42,6/6/14,20.87,3/6/14,8.02,3/6/14,79.68,13/6/14,5.11,18/7/14,6.61,3/6/14,8.23,3/6/14,1.45,1/7/14,179.67,27/5/14,2.62,3/6/14,2446.42
4/6/14,105.2,4/6/14,101.06,4/6/14,64.63,4/6/14,502.86,4/6/14,28.56,7/8/14,1.46,4/6/14,104.67,18/6/14,177.38,11/6/14,106.08,4/6/14,102.43,8/7/14,0.41,9/6/14,20.87,4/6/14,8.03,4/6/14,79.99,16/6/14,4.98,21/7/14,6.8,4/6/14,8.19,4/6/14,1.41,2/7/14,176.93,28/5/14,2.62,4/6/14,2462.12
5/6/14,104.65,5/6/14,102.23,5/6/14,65.33,5/6/14,521.24,5/6/14,29.21,8/8/14,1.44,5/6/14,104.75,20/6/14,179.1,12/6/14,106.33,5/6/14,104.56,9/7/14,0.4,10/6/14,20.93,5/6/14,8.03,5/6/14,79.53,17/6/14,4.85,22/7/14,6.88,5/6/14,8.26,5/6/14,1.39,3/7/14,167.34,29/5/14,2.62,5/6/14,2480.85
6/6/14,105.59,6/6/14,102.23,6/6/14,65.6,6/6/14,535.07,6/6/14,29.26,11/8/14,1.44,6/6/14,102.08,23/6/14,175.62,13/6/14,106.82,6/6/14,104.79,10/7/14,0.4,11/6/14,20.87,6/6/14,8.03,6/6/14,78.95,18/6/14,4.88,23/7/14,6.91,6/6/14,8.31,6/6/14,1.4,4/7/14,167,30/5/14,2.62,6/6/14,2498.7
9/6/14,105.67,9/6/14,103.01,9/6/14,66.52,9/6/14,532.6,9/6/14,29.06,12/8/14,1.46,9/6/14,102.26,24/6/14,178.21,16/6/14,105.77,9/6/14,103.5,11/7/14,0.41,12/6/14,20.54,9/6/14,8.03,9/6/14,79.46,20/6/14,4.82,24/7/14,6.9,9/6/14,8.26,9/6/14,1.39,7/7/14,169.02,2/6/14,2.62,9/6/14,2480.62
10/6/14,105.16,10/6/14,103.81,10/6/14,66.79,10/6/14,538.53,10/6/14,29.21,14/8/14,1.46,10/6/14,102.59,25/6/14,176.55,17/6/14,105.01,10/6/14,104.2,14/7/14,0.41,13/6/14,20.27,10/6/14,8.03,10/6/14,81.91,23/6/14,4.47,25/7/14,7.37,10/6/14,8.26,10/6/14,1.37,8/7/14,166.86,3/6/14,2.62,10/6/14,2499.32
11/6/14,103.2,11/6/14,103.81,11/6/14,66.25,11/6/14,522.23,11/6/14,29.26,18/8/14,1.46,11/6/14,103.2,26/6/14,177.38,18/6/14,106.12,11/6/14,105.21,15/7/14,0.41,16/6/14,19.97,11/6/14,8.18,11/6/14,82.6,24/6/14,4.42,28/7/14,7.35,11/6/14,8.2,11/6/14,1.37,9/7/14,165.11,4/6/14,2.61,11/6/14,2487.51
12/6/14,102.89,12/6/14,103.54,12/6/14,65.71,12/6/14,506.86,12/6/14,28.87,19/8/14,1.47,12/6/14,102.38,27/6/14,176.98,20/6/14,104.85,12/6/14,105.28,18/7/14,0.4,17/6/14,19.79,12/6/14,8.18,12/6/14,81.68,25/6/14,4.14,29/7/14,7.51,12/6/14,8.13,12/6/14,1.35,10/7/14,163.64,5/6/14,2.61,12/6/14,2476.39
13/6/14,102.18,13/6/14,103.38,13/6/14,63.56,13/6/14,495.25,13/6/14,28.75,20/8/14,1.48,13/6/14,102.94,30/6/14,176.98,23/6/14,104.08,13/6/14,103.89,22/7/14,0.4,18/6/14,20.26,13/6/14,8.18,13/6/14,81.98,26/6/14,3.86,30/7/14,7.54,13/6/14,8.12,13/6/14,1.33,11/7/14,163.16,6/6/14,2.61,13/6/14,2471.82
16/6/14,102.02,16/6/14,104.06,16/6/14,64.84,16/6/14,499.2,16/6/14,28.52,21/8/14,1.5,16/6/14,103.55,1/7/14,174.85,24/6/14,107.37,16/6/14,104.56,23/7/14,0.4,20/6/14,19.63,16/6/14,8.13,16/6/14,80.91,27/6/14,3.93,31/7/14,7.33,16/6/14,8.05,16/6/14,1.29,14/7/14,164.82,9/6/14,2.61,16/6/14,2447.01
17/6/14,104.06,17/6/14,103.72,17/6/14,65.71,17/6/14,499.99,17/6/14,29.01,22/8/14,1.52,17/6/14,105.19,2/7/14,174.58,25/6/14,107.87,17/6/14,105.28,24/7/14,0.4,23/6/14,19.85,17/6/14,8.2,17/6/14,81.6,30/6/14,3.76,1/8/14,7.26,17/6/14,8.04,17/6/14,1.34,15/7/14,165.02,10/6/14,2.61,17/6/14,2464.39
18/6/14,102.57,18/6/14,102.38,18/6/14,63.82,18/6/14,501.97,18/6/14,29.29,25/8/14,1.48,18/6/14,108.29,3/7/14,174.58,26/6/14,110.28,18/6/14,105.06,25/7/14,0.41,24/6/14,19.94,18/6/14,8.2,18/6/14,83.18,1/7/14,3.6,4/8/14,7.3,18/6/14,8.04,18/6/14,1.34,16/7/14,164.12,11/6/14,2.6,18/6/14,2462.36
20/6/14,104.17,20/6/14,101.81,20/6/14,62.48,20/6/14,513.38,20/6/14,28.97,26/8/14,1.52,20/6/14,108.55,4/7/14,175.7,27/6/14,112.68,23/6/14,106.1,28/7/14,0.4,25/6/14,19.73,20/6/14,8.2,20/6/14,83.78,2/7/14,3.43,5/8/14,7.31,20/6/14,8.08,20/6/14,1.34,17/7/14,158.9,12/6/14,2.6,20/6/14,2462.13
23/6/14,104.62,23/6/14,102.5,23/6/14,63.93,23/6/14,511.85,23/6/14,29.33,27/8/14,1.46,23/6/14,108.29,7/7/14,175.7,30/6/14,112.24,24/6/14,106.21,29/7/14,0.4,26/6/14,19.57,23/6/14,8.2,23/6/14,83.5,3/7/14,3.59,6/8/14,7.07,23/6/14,8.2,23/6/14,1.34,18/7/14,161.74,13/6/14,2.6,23/6/14,2475.89
24/6/14,104.84,24/6/14,100.67,24/6/14,64.02,24/6/14,507.9,24/6/14,29.7,28/8/14,1.46,24/6/14,107.61,9/7/14,173.14,1/7/14,111.78,25/6/14,103.5,31/7/14,0.4,27/6/14,19.36,24/6/14,8.11,24/6/14,83.58,4/7/14,3.84,7/8/14,6.86,24/6/14,8.18,24/6/14,1.33,21/7/14,158.85,16/6/14,2.6,24/6/14,2459.77
25/6/14,102.2,25/6/14,99.53,25/6/14,62.58,25/6/14,497.03,25/6/14,29.53,29/8/14,1.52,25/6/14,106.04,10/7/14,172.3,2/7/14,109.3,26/6/14,103.5,1/8/14,0.4,30/6/14,18.18,25/6/14,8.07,25/6/14,81.6,7/7/14,3.62,8/8/14,6.49,25/6/14,8.04,25/6/14,1.32,22/7/14,162.17,17/6/14,2.6,25/6/14,2421.1
26/6/14,101.43,26/6/14,98.4,26/6/14,63.26,26/6/14,494.06,26/6/14,28.78,1/9/14,1.5,26/6/14,107.26,11/7/14,170.95,3/7/14,106.36,27/6/14,105.67,4/8/14,0.39,1/7/14,18.76,26/6/14,8.07,26/6/14,81.56,8/7/14,3.69,11/8/14,6.75,26/6/14,8.03,26/6/14,1.32,23/7/14,161.69,18/6/14,2.6,26/6/14,2402.82
27/6/14,103.27,27/6/14,97.55,27/6/14,63.02,27/6/14,491.1,27/6/14,28.83,2/9/14,1.47,27/6/14,107.17,14/7/14,174.85,4/7/14,107.93,30/6/14,106.92,5/8/14,0.39,2/7/14,19.06,27/6/14,8.07,27/6/14,81.21,9/7/14,3.57,12/8/14,6.72,27/6/14,7.96,27/6/14,1.34,24/7/14,163.64,20/6/14,2.6,27/6/14,2399.63
30/6/14,104.22,30/6/14,98.88,30/6/14,64.5,30/6/14,499,30/6/14,28.87,3/9/14,1.47,30/6/14,107.3,15/7/14,172.08,7/7/14,112.72,1/7/14,105,6/8/14,0.39,3/7/14,19.35,30/6/14,8.07,30/6/14,80.06,10/7/14,3.6,13/8/14,6.6,30/6/14,7.96,30/6/14,1.34,25/7/14,162.17,23/6/14,2.61,30/6/14,2408.81
